t_s,nodo_giu,esito,righe,ms
0.0,-,ok,335,147
0.2,-,ok,335,179
0.3,-,ok,335,163
0.5,-,ok,335,167
0.7,-,ok,335,178
0.9,-,ok,335,157
1.0,-,ok,335,173
1.2,-,ok,335,170
1.4,-,ok,335,153
1.5,-,ok,335,172
1.7,-,ok,335,158
1.9,-,ok,335,171
2.1,-,ok,335,155
2.2,-,ok,335,177
2.4,-,ok,335,160
2.6,-,ok,335,168
2.7,-,ok,335,162
2.9,-,ok,335,172
3.1,-,ok,335,163
3.3,-,ok,335,166
3.4,-,ok,335,178
3.6,-,ok,335,168
3.8,-,ok,335,162
4.0,-,ok,335,155
4.1,-,ok,335,149
4.3,-,ok,335,157
4.4,-,ok,335,160
4.6,-,ok,335,164
4.8,-,ok,335,166
4.9,-,ok,335,161
5.1,-,ok,335,157
5.3,-,ok,335,144
5.4,-,ok,335,175
5.6,-,ok,335,154
5.8,-,ok,335,168
5.9,-,ok,335,155
6.1,-,ok,335,174
6.3,-,ok,335,155
6.4,-,ok,335,173
6.6,-,ok,335,173
6.8,-,ok,335,154
7.0,-,ok,335,159
7.1,-,ok,335,157
7.3,-,ok,335,161
7.5,-,ok,335,171
7.6,-,ok,335,168
7.8,-,ok,335,164
8.0,-,ok,335,163
8.1,-,ok,335,145
8.3,-,ok,335,179
8.5,-,ok,335,177
8.7,-,ok,335,152
8.8,-,ok,335,160
9.0,-,ok,335,166
9.2,-,ok,335,151
9.3,-,ok,335,156
9.5,-,ok,335,151
9.6,-,ok,335,153
9.8,-,ok,335,161
10.0,-,ok,335,174
10.1,10.0.1.4,ok,335,168
10.3,10.0.1.4,ok,335,145
10.5,10.0.1.4,err,0,133
10.6,10.0.1.4,err,0,73
10.7,10.0.1.4,err,0,71
10.8,10.0.1.4,err,0,79
10.8,10.0.1.4,err,0,75
10.9,10.0.1.4,err,0,77
11.0,10.0.1.4,err,0,68
11.1,10.0.1.4,err,0,71
11.2,10.0.1.4,err,0,100
11.3,10.0.1.4,err,0,70
11.3,10.0.1.4,err,0,77
11.4,10.0.1.4,err,0,64
11.5,10.0.1.4,err,0,71
11.6,10.0.1.4,err,0,91
11.6,10.0.1.4,err,0,72
