query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,4,10.0.1.8,coord,10.9,0.5,9259.3,6595,0,0.0,1.3,0,1.518,658.9
L01_cedolino_singolo,4,10.0.1.5,worker,0.8,1.3,2.2,0,0,0.0,3.4,0,1.518,658.9
L01_cedolino_singolo,4,10.0.1.7,worker,9.6,1.2,2.2,0,0,0.0,8.8,0,1.518,658.9
L01_cedolino_singolo,4,10.0.1.6,worker,0.7,1.2,2.2,0,0,0.0,3.8,0,1.518,658.9
L01_cedolino_singolo,4,10.0.1.4,worker,11.1,1.2,136.0,6588,3,0.0,4.3,0,1.518,658.9
L02_cedolini_ditta_periodo,4,10.0.1.8,coord,11.6,0.5,9187.8,6601,0,0.0,1.3,0,1.516,659.461
L02_cedolini_ditta_periodo,4,10.0.1.5,worker,0.6,1.3,2.1,0,0,0.0,12.6,0,1.516,659.461
L02_cedolini_ditta_periodo,4,10.0.1.7,worker,1.1,1.2,2.1,0,0,0.0,10.4,0,1.516,659.461
L02_cedolini_ditta_periodo,4,10.0.1.6,worker,3.5,1.2,2.0,0,0,0.0,10.4,0,1.516,659.461
L02_cedolini_ditta_periodo,4,10.0.1.4,worker,14.6,1.2,169.4,6594,3,0.0,6.4,0,1.516,659.461
L03_costo_lavoro_per_centro,4,10.0.1.8,coord,22.0,0.5,8215.2,210199,0,0.0,0.7,0,2.284,437.907
L03_costo_lavoro_per_centro,4,10.0.1.5,worker,0.6,1.3,2.1,0,0,0.0,1.1,0,2.284,437.907
L03_costo_lavoro_per_centro,4,10.0.1.7,worker,0.7,1.2,1.9,0,0,0.0,2.1,0,2.284,437.907
L03_costo_lavoro_per_centro,4,10.0.1.6,worker,0.7,1.2,2.0,0,0,0.0,1.2,0,2.284,437.907
L03_costo_lavoro_per_centro,4,10.0.1.4,worker,27.0,1.2,648.9,210192,8,0.0,0.5,0,2.284,437.907
L04_gender_gap_mediano,4,10.0.1.8,coord,30.1,0.5,8760.1,318017,0,0.0,1.9,0,20.436,48.9327
L04_gender_gap_mediano,4,10.0.1.5,worker,26.1,1.3,536.4,142590,0,0.0,1.0,0,20.436,48.9327
L04_gender_gap_mediano,4,10.0.1.7,worker,25.5,1.2,684.7,181300,0,0.0,3.0,0,20.436,48.9327
L04_gender_gap_mediano,4,10.0.1.6,worker,25.9,1.2,604.2,153860,0,0.0,1.9,23446,20.436,48.9327
L04_gender_gap_mediano,4,10.0.1.4,worker,27.1,1.2,665.0,181300,0,0.0,1.4,0,20.436,48.9327
L05_topn_retribuzioni,4,10.0.1.8,coord,19.3,0.5,8966.9,13527,0,0.0,1.2,0,14.792,67.6033
L05_topn_retribuzioni,4,10.0.1.5,worker,20.0,1.3,375.9,72332,0,0.0,1.2,0,14.792,67.6033
L05_topn_retribuzioni,4,10.0.1.7,worker,22.3,1.2,463.6,108160,0,0.0,3.3,0,14.792,67.6033
L05_topn_retribuzioni,4,10.0.1.6,worker,23.2,1.2,413.7,88556,0,0.0,1.1,0,14.792,67.6033
L05_topn_retribuzioni,4,10.0.1.4,worker,23.9,1.2,438.5,88556,0,0.0,0.8,0,14.792,67.6033
L06_assenteismo_per_mese,4,10.0.1.8,coord,20.0,0.5,9530.4,49113,0,0.0,0.2,0,17.511,57.1079
L06_assenteismo_per_mese,4,10.0.1.5,worker,26.8,1.3,2112.9,270083,0,0.0,3.5,0,17.511,57.1079
L06_assenteismo_per_mese,4,10.0.1.7,worker,32.6,1.3,2660.3,374005,27,0.0,1.7,0,17.511,57.1079
