query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,2,10.0.1.8,coord,13.0,0.5,9126.1,6882,0,0.0,1.7,0,1.454,687.791
L01_cedolino_singolo,2,10.0.1.5,worker,0.5,1.0,0.8,0,0,0.0,1.1,0,1.454,687.791
L01_cedolino_singolo,2,10.0.1.7,worker,10.6,1.0,104.9,6877,3,0.1,1.1,0,1.454,687.791
L02_cedolini_ditta_periodo,2,10.0.1.8,coord,12.1,0.5,9127.9,6419,0,0.0,1.5,0,1.559,641.469
L02_cedolini_ditta_periodo,2,10.0.1.5,worker,0.8,1.0,1.0,0,0,0.0,1.6,0,1.559,641.469
L02_cedolini_ditta_periodo,2,10.0.1.7,worker,14.2,1.0,159.2,6414,3,0.0,1.4,0,1.559,641.469
L03_costo_lavoro_per_centro,2,10.0.1.8,coord,22.7,0.5,8251.3,205445,0,0.0,1.2,0,2.336,428.075
L03_costo_lavoro_per_centro,2,10.0.1.5,worker,0.5,1.0,0.9,0,0,0.0,1.1,0,2.336,428.075
L03_costo_lavoro_per_centro,2,10.0.1.7,worker,27.2,1.0,627.2,205440,2,0.0,1.1,0,2.336,428.075
L04_gender_gap_mediano,2,10.0.1.8,coord,25.8,0.5,9330.9,91795,0,0.0,1.4,0,36.566,27.3479
L04_gender_gap_mediano,2,10.0.1.5,worker,33.0,1.0,148.7,17262,27,0.0,0.4,0,36.566,27.3479
L04_gender_gap_mediano,2,10.0.1.7,worker,55.0,1.0,607.7,134534,87,0.0,0.7,0,36.566,27.3479
L05_topn_retribuzioni,2,10.0.1.8,coord,12.0,0.5,9440.6,7245,0,0.0,1.5,0,27.646,36.1719
L05_topn_retribuzioni,2,10.0.1.5,worker,21.8,1.0,143.8,22806,0,0.0,1.7,0,27.646,36.1719
L05_topn_retribuzioni,2,10.0.1.7,worker,24.5,1.0,403.7,107514,0,0.0,0.3,0,27.646,36.1719
L06_assenteismo_per_mese,2,10.0.1.8,coord,26.3,0.5,9747.6,24085,0,0.0,1.1,0,35.734,27.9842
L06_assenteismo_per_mese,2,10.0.1.5,worker,11.3,1.0,280.4,86240,15,0.0,1.0,0,35.734,27.9842
L06_assenteismo_per_mese,2,10.0.1.7,worker,75.7,1.1,1999.1,333760,108,0.0,0.5,0,35.734,27.9842
L07_straordinari_per_centro,2,10.0.1.8,coord,22.1,0.5,8031.5,12961,0,0.0,1.3,0,3.087,323.893
L07_straordinari_per_centro,2,10.0.1.5,worker,0.6,1.0,0.9,0,0,0.0,1.7,0,3.087,323.893
L07_straordinari_per_centro,2,10.0.1.7,worker,42.2,1.1,1814.9,12956,45,0.0,2.0,0,3.087,323.893
L08_trend_costo_lavoro,2,10.0.1.8,coord,9.3,0.5,9644.1,5129,0,0.0,1.2,0,23.419,42.7003
L08_trend_costo_lavoro,2,10.0.1.5,worker,13.1,1.1,187.4,25620,18,0.0,0.2,0,23.419,42.7003
