query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,3,10.0.1.8,coord,11.4,0.5,9243.0,6784,0,0.0,1.7,0,1.475,677.952
L01_cedolino_singolo,3,10.0.1.5,worker,0.7,1.0,1.3,0,0,0.0,1.5,0,1.475,677.952
L01_cedolino_singolo,3,10.0.1.7,worker,10.9,1.0,138.5,6778,3,0.0,2.0,0,1.475,677.952
L01_cedolino_singolo,3,10.0.1.6,worker,0.7,1.0,1.0,0,0,0.1,0.5,0,1.475,677.952
L02_cedolini_ditta_periodo,3,10.0.1.8,coord,12.5,0.5,9140.0,6357,0,0.0,2.1,0,1.574,635.191
L02_cedolini_ditta_periodo,3,10.0.1.5,worker,0.9,1.0,1.2,0,0,0.0,2.0,0,1.574,635.191
L02_cedolini_ditta_periodo,3,10.0.1.7,worker,13.1,1.0,164.6,6351,3,0.0,1.3,0,1.574,635.191
L02_cedolini_ditta_periodo,3,10.0.1.6,worker,0.9,1.0,1.0,0,0,0.0,0.3,0,1.574,635.191
L03_costo_lavoro_per_centro,3,10.0.1.8,coord,22.6,0.5,8188.9,212694,0,0.0,1.6,0,2.256,443.179
L03_costo_lavoro_per_centro,3,10.0.1.5,worker,1.0,1.0,1.3,0,0,0.0,1.1,0,2.256,443.179
L03_costo_lavoro_per_centro,3,10.0.1.7,worker,26.6,1.0,647.7,212688,2,0.0,2.4,0,2.256,443.179
L03_costo_lavoro_per_centro,3,10.0.1.6,worker,0.5,1.0,0.9,0,0,0.0,1.5,0,2.256,443.179
L04_gender_gap_mediano,3,10.0.1.8,coord,20.9,0.5,8909.0,148411,0,0.0,1.4,0,22.613,44.223
L04_gender_gap_mediano,3,10.0.1.5,worker,22.4,1.0,30.0,0,0,0.0,0.5,0,22.613,44.223
L04_gender_gap_mediano,3,10.0.1.7,worker,29.5,1.1,561.1,119610,57,0.0,1.6,0,22.613,44.223
