query,worker,nodo,ruolo,cpu_pct,mem_pct,exec_ms,righe,blk_read,disk_read_mb,disk_write_mb,wal_bytes,lat_ms,tps
L01_cedolino_singolo,1,10.0.1.8,coord,12.9,0.5,9208.4,6770,0,0.0,0.7,0,1.478,676.663
L01_cedolino_singolo,1,10.0.1.5,worker,10.4,1.0,136.6,6766,3,0.0,1.9,0,1.478,676.663
L02_cedolini_ditta_periodo,1,10.0.1.8,coord,13.6,0.5,9096.3,6829,0,0.0,0.4,0,1.465,682.651
L02_cedolini_ditta_periodo,1,10.0.1.5,worker,14.5,1.0,172.7,6825,3,0.0,0.2,0,1.465,682.651
L03_costo_lavoro_per_centro,1,10.0.1.8,coord,25.4,0.5,8140.0,210772,0,0.0,2.1,0,2.277,439.162
L03_costo_lavoro_per_centro,1,10.0.1.5,worker,27.3,1.0,644.8,210768,4,0.0,2.4,0,2.277,439.162
L04_gender_gap_mediano,1,10.0.1.8,coord,40.6,0.5,9635.5,46569,0,0.0,0.4,0,71.977,13.8933
L04_gender_gap_mediano,1,10.0.1.5,worker,140.7,1.1,521.0,77006,111,0.0,0.3,0,71.977,13.8933
L05_topn_retribuzioni,1,10.0.1.8,coord,37.0,0.5,9777.1,3124,0,0.0,0.3,0,64.402,15.5274
L05_topn_retribuzioni,1,10.0.1.5,worker,130.4,1.1,332.7,56160,0,0.0,0.2,0,64.402,15.5274
L06_assenteismo_per_mese,1,10.0.1.8,coord,38.1,0.5,9871.1,14022,0,0.0,2.2,0,61.555,16.2457
L06_assenteismo_per_mese,1,10.0.1.5,worker,124.4,1.1,1696.1,244500,123,0.0,2.4,0,61.555,16.2457
L07_straordinari_per_centro,1,10.0.1.8,coord,21.9,0.5,8052.6,12692,0,0.0,1.3,0,3.152,317.247
L07_straordinari_per_centro,1,10.0.1.5,worker,40.8,1.0,1613.6,12688,40,0.0,0.2,0,3.152,317.247
L08_trend_costo_lavoro,1,10.0.1.8,coord,35.8,0.5,9863.8,2152,0,0.0,1.5,0,56.044,17.843
L08_trend_costo_lavoro,1,10.0.1.5,worker,108.1,1.1,472.0,42960,136,0.0,1.8,0,56.044,17.843
L09_organico_per_rapporto_livello,1,10.0.1.8,coord,35.9,0.5,9802.9,51279,0,0.0,1.2,0,57.324,17.4446
L09_organico_per_rapporto_livello,1,10.0.1.5,worker,104.5,1.1,183.2,52150,0,0.0,0.2,0,57.324,17.4446
L10_cedolino_completo,1,10.0.1.8,coord,42.2,0.5,9463.9,125,0,0.0,1.2,0,83.078,12.0369
L10_cedolino_completo,1,10.0.1.5,worker,190.4,1.2,170.6,121,33,0.0,2.2,0,83.078,12.0369
L11_spesa_per_categoria_azienda,1,10.0.1.8,coord,41.0,0.5,9595.7,3890,0,0.0,1.5,0,74.713,13.3846
L11_spesa_per_categoria_azienda,1,10.0.1.5,worker,153.3,1.2,1469.7,74236,36,0.0,0.4,0,74.713,13.3846
L12_ferie_residue_per_azienda,1,10.0.1.8,coord,39.2,0.5,9547.0,3934,0,0.0,1.4,0,76.368,13.0945
L12_ferie_residue_per_azienda,1,10.0.1.5,worker,162.6,1.2,889.1,3930,244,0.0,1.9,0,76.368,13.0945
L13_riepilogo_assenze_dipendente,1,10.0.1.8,coord,32.1,0.6,7675.8,29767,262,0.0,1.6,0,3.523,283.861
L13_riepilogo_assenze_dipendente,1,10.0.1.5,worker,38.7,1.1,901.8,28940,6,0.0,1.3,0,3.523,283.861
L01_cedolino_singolo,1,10.0.1.8,coord,13.7,0.5,9119.1,6894,0,0.0,1.8,0,1.451,689.139
L01_cedolino_singolo,1,10.0.1.5,worker,11.1,1.0,139.5,6890,3,0.0,0.6,0,1.451,689.139
L02_cedolini_ditta_periodo,1,10.0.1.8,coord,14.3,0.5,9182.7,6676,4,0.0,1.4,0,1.51,662.333
L02_cedolini_ditta_periodo,1,10.0.1.5,worker,16.5,1.0,172.1,6652,23,0.0,0.4,0,1.51,662.333
L03_costo_lavoro_per_centro,1,10.0.1.8,coord,23.8,0.6,8206.4,206260,0,0.0,1.2,0,2.327,429.746
L03_costo_lavoro_per_centro,1,10.0.1.5,worker,26.7,1.0,633.7,206256,4,0.0,1.6,0,2.327,429.746
L04_gender_gap_mediano,1,10.0.1.8,coord,40.6,0.6,9684.9,46904,0,0.0,1.3,0,71.876,13.9128
L04_gender_gap_mediano,1,10.0.1.5,worker,141.1,1.1,532.5,77560,111,0.0,1.4,0,71.876,13.9128
L05_topn_retribuzioni,1,10.0.1.8,coord,38.0,0.6,9739.5,2964,0,0.0,1.2,0,67.581,14.7971
L05_topn_retribuzioni,1,10.0.1.5,worker,128.5,1.1,321.3,53280,0,0.0,0.2,0,67.581,14.7971
L06_assenteismo_per_mese,1,10.0.1.8,coord,36.7,0.6,9851.4,14194,0,0.0,1.4,0,60.777,16.4536
L06_assenteismo_per_mese,1,10.0.1.5,worker,118.3,1.1,1696.0,247500,123,0.0,0.3,0,60.777,16.4536
L07_straordinari_per_centro,1,10.0.1.8,coord,22.0,0.6,8051.1,12756,0,0.0,1.2,0,3.136,318.843
L07_straordinari_per_centro,1,10.0.1.5,worker,40.7,1.1,1610.3,12752,40,0.0,2.3,0,3.136,318.843
L08_trend_costo_lavoro,1,10.0.1.8,coord,35.4,0.6,9819.8,2176,0,0.0,1.2,0,55.253,18.0985
L08_trend_costo_lavoro,1,10.0.1.5,worker,101.7,1.1,454.4,43440,136,0.0,1.4,0,55.253,18.0985
L09_organico_per_rapporto_livello,1,10.0.1.8,coord,35.4,0.6,9816.2,50400,0,0.0,1.2,0,58.375,17.1306
L09_organico_per_rapporto_livello,1,10.0.1.5,worker,106.8,1.1,183.7,51256,0,0.0,1.3,0,58.375,17.1306
L10_cedolino_completo,1,10.0.1.8,coord,41.2,0.6,9414.7,124,0,0.0,1.1,0,83.384,11.9927
L10_cedolino_completo,1,10.0.1.5,worker,189.7,1.2,165.7,120,33,0.0,0.2,0,83.384,11.9927
L11_spesa_per_categoria_azienda,1,10.0.1.8,coord,41.9,0.6,9617.2,3861,0,0.0,1.2,0,75.477,13.2491
L11_spesa_per_categoria_azienda,1,10.0.1.5,worker,152.6,1.2,1463.0,73682,36,0.0,0.3,0,75.477,13.2491
L12_ferie_residue_per_azienda,1,10.0.1.8,coord,39.7,0.6,9592.5,4054,0,0.0,1.2,0,74.48,13.4265
L12_ferie_residue_per_azienda,1,10.0.1.5,worker,165.1,1.2,906.8,4050,244,0.0,2.3,0,74.48,13.4265
L13_riepilogo_assenze_dipendente,1,10.0.1.8,coord,29.6,0.6,7350.4,29374,0,0.0,1.2,0,3.404,293.744
L13_riepilogo_assenze_dipendente,1,10.0.1.5,worker,37.6,1.1,933.3,29370,0,0.0,0.3,0,3.404,293.744
L01_cedolino_singolo,1,10.0.1.8,coord,12.3,0.5,9223.1,6739,0,0.0,1.7,0,1.484,673.631
L01_cedolino_singolo,1,10.0.1.5,worker,10.4,1.0,138.4,6735,3,0.0,0.6,0,1.484,673.631
L02_cedolini_ditta_periodo,1,10.0.1.8,coord,13.2,0.5,9137.6,6625,0,0.0,1.2,0,1.51,662.177
L02_cedolini_ditta_periodo,1,10.0.1.5,worker,14.6,1.0,168.1,6621,3,0.0,2.7,0,1.51,662.177
L03_costo_lavoro_per_centro,1,10.0.1.8,coord,24.4,0.5,8153.5,213556,0,0.0,1.2,0,2.247,444.987
L03_costo_lavoro_per_centro,1,10.0.1.5,worker,27.8,1.0,657.9,213552,4,0.0,0.2,0,2.247,444.987
L04_gender_gap_mediano,1,10.0.1.8,coord,40.0,0.5,9686.9,46904,0,0.0,1.6,0,71.886,13.9109
L04_gender_gap_mediano,1,10.0.1.5,worker,142.7,1.1,538.9,77560,111,0.0,0.3,0,71.886,13.9109
L05_topn_retribuzioni,1,10.0.1.8,coord,38.5,0.5,9745.0,3064,0,0.0,1.2,0,65.403,15.2898
L05_topn_retribuzioni,1,10.0.1.5,worker,129.3,1.1,328.1,55080,0,0.0,2.4,0,65.403,15.2898
L06_assenteismo_per_mese,1,10.0.1.8,coord,37.3,0.5,9854.9,13936,0,0.0,1.2,0,61.924,16.1487
L06_assenteismo_per_mese,1,10.0.1.5,worker,122.2,1.1,1706.4,243000,123,0.0,1.3,0,61.924,16.1487
L07_straordinari_per_centro,1,10.0.1.8,coord,22.6,0.5,7997.8,13092,0,0.0,1.1,0,3.056,327.244
L07_straordinari_per_centro,1,10.0.1.5,worker,42.2,1.0,1668.7,13088,40,0.0,0.1,0,3.056,327.244
L08_trend_costo_lavoro,1,10.0.1.8,coord,35.4,0.5,9862.7,2116,0,0.0,1.1,0,57.051,17.5283
L08_trend_costo_lavoro,1,10.0.1.5,worker,106.7,1.1,470.1,42240,136,0.0,0.2,0,57.051,17.5283
