t_s,shard_giu,esito,righe,ms
0.0,-,ok,59299,697
0.7,-,ok,59299,705
1.5,-,ok,59299,698
2.2,-,ok,59299,696
2.9,-,ok,59299,694
3.6,-,ok,59299,708
4.4,-,ok,59299,695
5.1,-,ok,59299,690
5.8,-,ok,59299,696
6.5,-,ok,59299,706
7.3,-,ok,59299,694
8.0,-,ok,59299,690
8.7,-,ok,59299,696
9.5,-,ok,59299,686
10.2,10.0.1.4,err,0,5005
15.2,10.0.1.4,err,0,5004
20.2,10.0.1.4,err,0,5004
25.2,-,ok,59299,1268
26.5,-,ok,59299,712
27.2,-,ok,59299,707
28.0,-,ok,59299,697
28.7,-,ok,59299,691
29.4,-,ok,59299,685
30.1,-,ok,59299,705
30.9,-,ok,59299,692
31.6,-,ok,59299,698
32.3,-,ok,59299,706
33.1,-,ok,59299,698
33.8,-,ok,59299,704
34.5,-,ok,59299,695
35.3,-,ok,59299,693
36.0,-,ok,59299,690
36.7,-,ok,59299,703
37.4,-,ok,59299,698
38.2,-,ok,59299,692
38.9,-,ok,59299,692
39.6,-,ok,59299,692
40.3,-,ok,59299,692
41.1,-,ok,59299,689
41.8,-,ok,59299,702
42.5,-,ok,59299,694
43.2,-,ok,59299,708
44.0,-,ok,59299,702
44.7,-,ok,59299,699
