query,shard_totali,shard,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta,chunk_mb
L01_cedolino_singolo,1,10.0.1.4,11.3,1.2,0.0,1.6,2.301,434.7,4527,452900000000021,4
L02_cedolini_ditta_periodo,1,10.0.1.4,18.2,1.2,0.0,1.3,2.769,361.2,3763,376500000000021,4
L03_costo_lavoro_per_centro,1,10.0.1.4,18.2,1.2,0.0,0.3,3.080,324.7,3385,338700000000022,4
L04_gender_gap_mediano,1,10.0.1.4,26.7,1.3,0.0,0.3,7.189,139.1,1452,145400000000022,4
L05_topn_retribuzioni,1,10.0.1.4,28.4,1.3,0.0,3.0,3.723,268.6,2797,279900000000022,4
L06_assenteismo_per_mese,1,10.0.1.4,81.2,1.6,0.0,1.3,99.943,10.0,105,10700000000021,4
L07_straordinari_per_centro,1,10.0.1.4,18.0,1.6,0.0,0.2,2.913,343.3,3578,358000000000021,4
L08_trend_costo_lavoro,1,10.0.1.4,63.4,1.6,0.0,0.3,10.225,97.8,1019,102100000000021,4
L09_organico_per_rapporto_livello,1,10.0.1.4,21.3,1.6,0.0,3.2,6.555,152.6,1590,159200000000021,4
L10_cedolino_completo,1,10.0.1.4,7.6,1.6,0.0,0.3,2.330,429.2,4471,447300000000021,4
L11_spesa_per_categoria_azienda,1,10.0.1.4,54.7,1.4,0.0,0.3,12.552,79.7,833,83500000000022,4
L12_ferie_residue_per_azienda,1,10.0.1.4,81.6,1.6,0.0,2.7,141.311,7.1,74,7600000000022,4
L13_riepilogo_assenze_dipendente,1,10.0.1.4,49.8,1.6,0.0,0.2,11.062,90.4,948,95000000000021,4
L01_cedolino_singolo,1,10.0.1.4,10.6,1.2,0.0,0.6,2.407,415.4,4327,432900000000021,4
L02_cedolini_ditta_periodo,1,10.0.1.4,17.8,1.2,0.0,3.0,2.871,348.3,3635,363700000000021,4
L03_costo_lavoro_per_centro,1,10.0.1.4,20.1,1.2,0.0,0.3,3.191,313.3,3266,326800000000021,4
L04_gender_gap_mediano,1,10.0.1.4,22.9,1.3,0.0,1.5,7.468,133.9,1396,1398000000000021,4
L05_topn_retribuzioni,1,10.0.1.4,27.0,1.3,0.0,1.7,3.903,256.2,2669,2671000000000022,4
L06_assenteismo_per_mese,1,10.0.1.4,81.1,1.6,0.0,1.8,99.990,10.0,105,107000000000022,4
L07_straordinari_per_centro,1,10.0.1.4,17.6,1.6,0.0,1.0,3.031,329.9,3440,3442000000000021,4
L08_trend_costo_lavoro,1,10.0.1.4,62.9,1.6,0.0,0.8,10.396,96.2,1002,1004000000000021,4
L09_organico_per_rapporto_livello,1,10.0.1.4,20.4,1.6,0.0,1.2,6.820,146.6,1528,1530000000000022,4
L10_cedolino_completo,1,10.0.1.4,7.3,1.6,0.0,1.9,2.392,418.0,4356,4358000000000021,4
L11_spesa_per_categoria_azienda,1,10.0.1.4,54.8,1.4,0.0,1.0,12.620,79.2,827,829000000000021,4
L12_ferie_residue_per_azienda,1,10.0.1.4,81.7,1.6,0.0,0.5,141.473,7.1,74,76000000000022,4
L13_riepilogo_assenze_dipendente,1,10.0.1.4,49.7,1.6,0.0,0.2,11.109,90.0,942,944000000000021,4
L01_cedolino_singolo,1,10.0.1.4,11.3,1.4,0.0,3.0,2.404,416.0,4340,4342000000000021,4
L02_cedolini_ditta_periodo,1,10.0.1.4,18.4,1.4,0.0,1.2,2.828,353.6,3687,3689000000000021,4
L03_costo_lavoro_per_centro,1,10.0.1.4,17.5,1.4,0.0,0.4,3.168,315.7,3293,3295000000000021,4
L04_gender_gap_mediano,1,10.0.1.4,26.1,1.3,0.0,1.9,7.320,136.6,1425,1427000000000021,4
L05_topn_retribuzioni,1,10.0.1.4,27.3,1.3,0.0,0.9,3.842,260.3,2710,2712000000000021,4
L06_assenteismo_per_mese,1,10.0.1.4,81.3,1.6,0.0,1.5,100.404,10.0,104,106000000000021,4
L07_straordinari_per_centro,1,10.0.1.4,17.9,1.6,0.0,0.9,2.953,338.6,3527,3529000000000021,4
L08_trend_costo_lavoro,1,10.0.1.4,63.8,1.6,0.0,0.2,10.746,93.1,970,972000000000021,4
L09_organico_per_rapporto_livello,1,10.0.1.4,20.6,1.6,0.0,2.2,6.719,148.8,1551,1553000000000021,4
L10_cedolino_completo,1,10.0.1.4,7.8,1.6,0.0,1.0,2.339,427.6,4453,4455000000000021,4
