query,shard_totali,shard,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta
L01_cedolino_singolo,1,10.0.1.4,11.3,1.2,0.0,0.5,2.385,419.3,4576,45780000000021
L02_cedolini_ditta_periodo,1,10.0.1.4,18.0,1.2,0.0,0.6,2.723,367.3,3828,38300000000021
L03_costo_lavoro_per_centro,1,10.0.1.4,17.8,1.2,0.0,2.6,3.043,328.6,3431,34330000000021
L04_gender_gap_mediano,1,10.0.1.4,22.8,1.3,0.0,0.4,7.225,138.4,1445,14470000000022
L05_topn_retribuzioni,1,10.0.1.4,33.7,1.3,0.0,2.4,3.670,272.5,2838,28400000000021
L06_assenteismo_per_mese,1,10.0.1.4,73.5,1.6,0.0,1.0,99.933,10.0,105,1070000000022
L07_straordinari_per_centro,1,10.0.1.4,18.8,1.6,0.0,1.8,2.879,347.3,3618,36200000000021
L08_trend_costo_lavoro,1,10.0.1.4,55.0,1.6,0.0,0.3,10.268,97.4,1015,10170000000021
L09_organico_per_rapporto_livello,1,10.0.1.4,21.3,1.6,0.0,1.8,6.512,153.6,1600,160200000000021
L10_cedolino_completo,1,10.0.1.4,6.5,1.6,0.0,2.0,2.248,444.9,4633,463500000000021
L11_spesa_per_categoria_azienda,1,10.0.1.4,64.2,1.6,0.0,0.3,12.433,80.4,841,84300000000021
L12_ferie_residue_per_azienda,1,10.0.1.4,74.4,1.6,0.0,0.8,140.959,7.1,74,7600000000021
L13_riepilogo_assenze_dipendente,1,10.0.1.4,51.7,1.6,0.0,1.1,11.038,90.6,949,95100000000021
L01_cedolino_singolo,1,10.0.1.4,11.6,1.3,0.0,2.4,2.306,433.7,4518,452000000000021
L02_cedolini_ditta_periodo,1,10.0.1.4,16.2,1.4,0.0,0.5,2.739,365.0,3806,380800000000021
L03_costo_lavoro_per_centro,1,10.0.1.4,18.0,1.4,0.0,2.4,3.023,330.7,3449,345100000000022
L04_gender_gap_mediano,1,10.0.1.4,23.1,1.3,0.0,0.3,7.173,139.4,1453,145500000000022
L05_topn_retribuzioni,1,10.0.1.4,28.2,1.3,0.0,0.9,3.715,269.2,2803,280500000000021
L06_assenteismo_per_mese,1,10.0.1.4,81.3,1.6,0.0,2.7,100.779,9.9,104,10600000000021
L07_straordinari_per_centro,1,10.0.1.4,19.4,1.6,0.0,1.7,2.870,348.5,3633,363500000000021
L08_trend_costo_lavoro,1,10.0.1.4,54.6,1.6,0.0,1.9,20.275,49.3,1032,103400000000021
L09_organico_per_rapporto_livello,1,10.0.1.4,24.8,1.6,0.0,1.9,6.505,153.7,1603,160500000000021
L10_cedolino_completo,1,10.0.1.4,7.7,1.6,0.0,0.5,2.316,431.7,4497,449900000000022
L11_spesa_per_categoria_azienda,1,10.0.1.4,55.3,1.4,0.0,2.4,12.414,80.6,843,84500000000022
L12_ferie_residue_per_azienda,1,10.0.1.4,70.5,1.6,0.0,0.5,140.200,7.1,75,7700000000021
L13_riepilogo_assenze_dipendente,1,10.0.1.4,50.4,1.6,0.0,2.1,10.940,91.4,957,95900000000021
L01_cedolino_singolo,1,10.0.1.4,10.9,1.3,0.0,1.6,2.337,427.9,4459,446100000000021
L02_cedolini_ditta_periodo,1,10.0.1.4,15.7,1.3,0.0,0.5,2.769,361.2,3766,376800000000022
L03_costo_lavoro_per_centro,1,10.0.1.4,17.8,1.3,0.0,0.3,3.093,323.3,3373,337500000000021
L04_gender_gap_mediano,1,10.0.1.4,26.8,1.3,0.0,1.1,7.211,138.7,1447,144900000000022
L05_topn_retribuzioni,1,10.0.1.4,30.1,1.3,0.0,2.9,3.768,265.4,2765,276700000000021
L06_assenteismo_per_mese,1,10.0.1.4,71.4,1.6,0.0,2.0,99.990,10.0,105,10700000000022
L07_straordinari_per_centro,1,10.0.1.4,18.5,1.6,0.0,1.3,2.893,345.6,3602,360400000000021
L08_trend_costo_lavoro,1,10.0.1.4,54.9,1.6,0.0,0.3,10.450,95.7,997,99900000000021
L09_organico_per_rapporto_livello,1,10.0.1.4,24.9,1.6,0.0,0.3,6.495,154.0,1605,160700000000021
L10_cedolino_completo,1,10.0.1.4,6.6,1.6,0.0,2.7,2.232,448.0,4664,466600000000021
L11_spesa_per_categoria_azienda,1,10.0.1.4,55.3,1.4,0.0,0.3,12.382,80.8,844,84600000000021
L12_ferie_residue_per_azienda,1,10.0.1.4,72.2,1.6,0.0,1.8,141.811,7.1,74,7600000000021
L13_riepilogo_assenze_dipendente,1,10.0.1.4,50.6,1.6,0.0,1.1,10.968,91.2,954,95600000000021
