query,shard_totali,shard,cpu_pct,mem_pct,disk_read_mb,disk_write_mb,lat_ms,tps,iter,opcounters_delta
L01_cedolino_singolo,2,10.0.1.4,11.0,1.2,0.0,1.9,2.335,428.3,4461,446300000000021
L01_cedolino_singolo,2,10.0.1.5,0.8,1.1,0.0,1.5,2.335,428.3,4461,446300000000021
L02_cedolini_ditta_periodo,2,10.0.1.4,18.0,1.2,0.0,0.2,2.769,361.2,3765,376700000000021
L02_cedolini_ditta_periodo,2,10.0.1.5,0.7,1.1,0.0,1.5,2.769,361.2,3765,376700000000021
L03_costo_lavoro_per_centro,2,10.0.1.4,20.5,1.3,0.0,1.5,3.156,316.9,3304,330600000000021
L03_costo_lavoro_per_centro,2,10.0.1.5,0.8,1.1,0.0,1.6,3.156,316.9,3304,330600000000021
L04_gender_gap_mediano,2,10.0.1.4,26.3,1.3,0.0,0.9,7.358,135.9,1419,142100000000022
L04_gender_gap_mediano,2,10.0.1.5,0.7,1.1,0.0,1.1,7.358,135.9,1419,142100000000022
L05_topn_retribuzioni,2,10.0.1.4,32.7,1.3,0.0,0.9,3.770,265.3,2765,276700000000021
L05_topn_retribuzioni,2,10.0.1.5,0.7,1.1,0.0,1.0,3.770,265.3,2765,276700000000021
L06_assenteismo_per_mese,2,10.0.1.4,81.7,1.6,0.0,1.7,99.876,10.0,105,10700000000021
L06_assenteismo_per_mese,2,10.0.1.5,0.8,1.1,0.0,1.7,99.876,10.0,105,10700000000021
L07_straordinari_per_centro,2,10.0.1.4,21.0,1.6,0.0,0.9,2.934,340.9,3553,355500000000021
L07_straordinari_per_centro,2,10.0.1.5,0.9,1.1,0.0,0.3,2.934,340.9,3553,355500000000021
L01_cedolino_singolo,2,10.0.1.4,11.6,1.4,0.0,1.6,2.325,430.0,4478,448000000000021
L01_cedolino_singolo,2,10.0.1.5,0.9,0.9,0.0,0.6,2.325,430.0,4478,448000000000021
L02_cedolini_ditta_periodo,2,10.0.1.4,18.6,1.4,0.0,1.2,2.752,363.4,3790,379200000000021
L02_cedolini_ditta_periodo,2,10.0.1.5,0.9,0.9,0.0,1.3,2.752,363.4,3790,379200000000021
L03_costo_lavoro_per_centro,2,10.0.1.4,21.1,1.4,0.0,1.3,3.069,325.8,3397,339900000000021
L03_costo_lavoro_per_centro,2,10.0.1.5,1.0,1.0,0.0,0.9,3.069,325.8,3397,339900000000021
L04_gender_gap_mediano,2,10.0.1.4,26.9,1.3,0.0,0.3,7.100,140.8,1469,147100000000021
L04_gender_gap_mediano,2,10.0.1.5,0.9,1.0,0.0,1.4,7.100,140.8,1469,147100000000021
L05_topn_retribuzioni,2,10.0.1.4,33.0,1.3,0.0,0.8,3.707,269.8,2810,281200000000021
L05_topn_retribuzioni,2,10.0.1.5,0.9,1.0,0.0,0.8,3.707,269.8,2810,281200000000021
L06_assenteismo_per_mese,2,10.0.1.4,82.2,1.6,0.0,2.5,99.113,10.1,106,10800000000021
L06_assenteismo_per_mese,2,10.0.1.5,0.9,1.0,0.0,1.9,99.113,10.1,106,10800000000021
L07_straordinari_per_centro,2,10.0.1.4,20.9,1.6,0.0,0.3,2.936,340.6,3552,355400000000021
L07_straordinari_per_centro,2,10.0.1.5,0.9,1.0,0.0,1.3,2.936,340.6,3552,355400000000021
L08_trend_costo_lavoro,2,10.0.1.4,63.6,1.6,0.0,1.5,10.340,96.7,1007,100900000000021
L08_trend_costo_lavoro,2,10.0.1.5,1.0,1.0,0.0,1.3,10.340,96.7,1007,100900000000021
L09_organico_per_rapporto_livello,2,10.0.1.4,24.5,1.6,0.0,1.3,6.554,152.6,1591,159300000000021
L09_organico_per_rapporto_livello,2,10.0.1.5,0.9,1.0,0.0,0.7,6.554,152.6,1591,159300000000021
L10_cedolino_completo,2,10.0.1.4,7.5,1.6,0.0,0.3,2.278,439.0,4570,457200000000021
L10_cedolino_completo,2,10.0.1.5,0.9,1.0,0.0,0.2,2.278,439.0,4570,457200000000021
L11_spesa_per_categoria_azienda,2,10.0.1.4,64.4,1.6,0.0,1.8,12.451,80.3,839,84100000000021
L11_spesa_per_categoria_azienda,2,10.0.1.5,0.9,1.0,0.0,2.4,12.451,80.3,839,84100000000021
