query,shard_totali,shard,cpu_pct,mem_pct,disk_write_mb,lat_ms,tps,writes_delta
I01_insert_timbratura,4,10.0.1.4,5.4,16.1,3.0,8.640,115.7,8164701300
I01_insert_timbratura,4,10.0.1.5,0.9,18.4,1.0,8.640,115.7,8164701300
I01_insert_timbratura,4,10.0.1.7,0.9,16.2,1.0,8.640,115.7,8164701300
I01_insert_timbratura,4,10.0.1.6,0.8,15.7,1.0,8.640,115.7,8164701300
I03_elabora_cedolino,4,10.0.1.4,5.1,16.1,4.3,11.050,90.5,816770128290
I03_elabora_cedolino,4,10.0.1.5,1.3,18.4,0.2,11.050,90.5,816770128290
I03_elabora_cedolino,4,10.0.1.7,0.9,16.2,0.2,11.050,90.5,816770128290
I03_elabora_cedolino,4,10.0.1.6,0.9,15.7,0.2,11.050,90.5,816770128290
U01_aggiorna_coordinate_bancarie,4,10.0.1.4,1.5,16.1,0.1,3.590,278.6,300000
U01_aggiorna_coordinate_bancarie,4,10.0.1.5,0.8,18.4,0.2,3.590,278.6,300000
U01_aggiorna_coordinate_bancarie,4,10.0.1.7,0.8,16.2,0.1,3.590,278.6,300000
U01_aggiorna_coordinate_bancarie,4,10.0.1.6,0.7,15.7,0.1,3.590,278.6,300000
U02_licenziamento,4,10.0.1.4,1.5,16.1,0.0,3.580,279.3,300000
U02_licenziamento,4,10.0.1.5,0.7,18.4,0.2,3.580,279.3,300000
U02_licenziamento,4,10.0.1.7,0.8,16.2,0.1,3.580,279.3,300000
U02_licenziamento,4,10.0.1.6,0.7,15.7,0.2,3.580,279.3,300000
U03_modifica_dato_riferimento,4,10.0.1.4,91.2,16.9,265.6,355.923,2.8,7425153300000
U03_modifica_dato_riferimento,4,10.0.1.5,99.6,18.6,283.2,355.923,2.8,7425153300000
U03_modifica_dato_riferimento,4,10.0.1.7,92.8,16.8,268.4,355.923,2.8,7425153300000
U03_modifica_dato_riferimento,4,10.0.1.6,91.0,16.5,263.9,355.923,2.8,7425153300000
U04_update_concorrente,4,10.0.1.4,1.9,16.9,0.2,3.607,277.3,300000
U04_update_concorrente,4,10.0.1.5,0.8,18.6,0.0,3.607,277.3,300000
U04_update_concorrente,4,10.0.1.7,0.8,16.8,1.5,3.607,277.3,300000
U04_update_concorrente,4,10.0.1.6,0.8,16.6,0.2,3.607,277.3,300000
